TagName,TotalScore,Counts
"android","80888","1"
"android","14024","1"
"android","9519","1"
"android","9338","1"
"android","8812","1"
"android","8530","1"
"android","7941","1"
"android","7868","1"
"android","7752","1"
"android","7553","1"
"android","7407","1"
"android","7398","1"
"android","7170","1"
"android","7014","1"
"android","6858","1"
"android","6692","1"
"android","6453","1"
"android","6099","1"
"android","5850","1"
"android","5797","1"
"android","5790","1"
"android","5614","1"
"android","5567","1"
"android","5562","1"
"android","5451","1"
"android","5408","1"
"android","5359","1"
"android","5350","1"
"android","5319","1"
"android","5062","1"
"android","5040","1"
"android","4917","1"
"android","4827","1"
"android","4723","1"
"android","4411","1"
"android","4316","1"
"android","4292","1"
"android","4227","1"
"android","4139","1"
"android","4096","1"
"android","4049","1"
"android","3974","1"
"android","3961","1"
"android","3905","1"
"android","3825","1"
"android","3800","1"
"android","3755","1"
"android","3741","1"
"android","3705","1"
"android","3688","1"
"android","3682","1"
"android","3679","1"
"android","3591","1"
"android","3566","1"
"android","3515","1"
"android","3455","1"
"android","3454","1"
"android","3443","1"
"android","3421","1"
"android","3381","1"
"android","3369","1"
"android","3320","1"
"android","3301","1"
"android","3288","1"
"android","3240","1"
"android","3222","1"
"android","3169","1"
"android","3166","1"
"android","3155","1"
"android","3151","1"
"android","3140","1"
"android","3122","1"
"android","3112","1"
"android","3069","1"
"android","3060","1"
"android","3050","1"
"android","3023","1"
"android","3015","1"
"android","3004","1"
"android","2984","1"
"android","2942","1"
"android","2931","1"
"android","2918","1"
"android","2915","1"
"android","2902","1"
"android","2872","1"
"android","2845","1"
"android","2818","1"
"android","2799","1"
"android","2797","1"
"android","2782","1"
"android","2765","1"
"android","2746","1"
"android","2740","1"
"android","2674","1"
"android","2666","1"
"android","2664","1"
"android","2658","1"
"android","2656","1"
"android","2649","1"
"android","2632","1"
"android","2612","1"
"android","2594","1"
"android","2591","2"
"android","2590","1"
"android","2560","1"
"android","2543","1"
"android","2539","1"
"android","2487","1"
"android","2473","1"
"android","2472","1"
"android","2465","1"
"android","2440","1"
"android","2417","1"
"android","2381","1"
"android","2378","2"
"android","2373","1"
"android","2364","1"
"android","2344","1"
"android","2338","1"
"android","2326","1"
"android","2317","1"
"android","2316","1"
"android","2312","1"
"android","2304","1"
"android","2280","1"
"android","2268","1"
"android","2258","1"
"android","2256","1"
"android","2251","1"
"android","2240","1"
"android","2234","1"
"android","2233","1"
"android","2229","1"
"android","2210","1"
"android","2202","1"
"android","2192","1"
"android","2190","2"
"android","2181","1"
"android","2160","1"
"android","2159","1"
"android","2138","1"
"android","2136","1"
"android","2123","1"
"android","2112","2"
"android","2108","1"
"android","2092","1"
"android","2091","1"
"android","2081","1"
"android","2080","1"
"android","2075","1"
"android","2071","1"
"android","2044","1"
"android","2020","1"
"android","2018","1"
"android","2000","1"
"android","1999","2"
"android","1991","1"
"android","1985","1"
"android","1977","1"
"android","1975","1"
"android","1973","1"
"android","1965","1"
"android","1962","1"
"android","1945","1"
"android","1936","1"
"android","1931","1"
"android","1929","1"
"android","1925","1"
"android","1920","1"
"android","1913","1"
"android","1905","1"
"android","1864","1"
"android","1859","1"
"android","1845","1"
"android","1839","1"
"android","1838","1"
"android","1836","1"
"android","1827","1"
"android","1809","1"
"android","1800","1"
"android","1797","1"
"android","1795","1"
"android","1790","1"
"android","1778","1"
"android","1777","1"
"android","1765","1"
"android","1759","1"
"android","1757","1"
"android","1754","1"
"android","1743","1"
"android","1738","1"
"android","1730","1"
"android","1722","1"
"android","1707","1"
"android","1706","1"
"android","1695","1"
"android","1692","1"
"android","1680","1"
"android","1667","1"
"android","1665","1"
"android","1661","1"
"android","1659","1"
"android","1649","1"
"android","1647","1"
"android","1643","1"
"android","1639","1"
"android","1637","1"
"android","1628","1"
"android","1620","1"
"android","1617","1"
"android","1600","1"
"android","1599","1"
"android","1595","1"
"android","1594","2"
"android","1593","1"
"android","1590","1"
"android","1588","2"
"android","1580","1"
"android","1563","1"
"android","1557","1"
"android","1556","1"
"android","1554","1"
"android","1551","1"
"android","1548","2"
"android","1543","1"
"android","1541","2"
"android","1529","1"
"android","1524","2"
"android","1523","1"
"android","1520","1"
"android","1517","1"
"android","1508","2"
"android","1506","1"
"android","1504","1"
"android","1496","1"
"android","1494","1"
"android","1493","1"
"android","1486","1"
"android","1482","2"
"android","1481","3"
"android","1478","1"
"android","1477","2"
"android","1473","1"
"android","1469","1"
"android","1467","1"
"android","1457","2"
"android","1452","1"
"android","1447","1"
"android","1442","1"
"android","1426","1"
"android","1421","1"
"android","1419","1"
"android","1411","1"
"android","1409","1"
"android","1407","1"
"android","1398","1"
"android","1397","1"
"android","1387","1"
"android","1381","1"
"android","1379","1"
"android","1376","1"
"android","1374","1"
"android","1373","1"
"android","1372","1"
"android","1371","1"
"android","1368","1"
"android","1365","1"
"android","1363","1"
